STCODE,FORMAT,SITECODE,WATERYEAR,month,day,year,MEAN_Q_cfs,MAX_Q,MIN_Q,MEAN_Q_AREA (cfs/mi^2),TOTAL_Q_AREA (inches),ESTCODE
HF004,2,GSLOOK,1950,9,22,1950,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,23,1950,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,24,1950,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1950,9,25,1950,14,22,12,0.58,0.022,A
HF004,2,GSLOOK,1950,9,26,1950,38,64,22,1.58,0.059,A
HF004,2,GSLOOK,1950,9,27,1950,22,31,18,0.91,0.034,A
HF004,2,GSLOOK,1950,9,28,1950,16,18,16,0.67,0.025,A
HF004,2,GSLOOK,1950,9,29,1950,14,16,14,0.58,0.022,A
HF004,2,GSLOOK,1950,9,30,1950,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1951,10,1,1950,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1951,10,2,1950,14,15,13,0.58,0.022,A
HF004,2,GSLOOK,1951,10,3,1950,24,32,15,1,0.037,A
HF004,2,GSLOOK,1951,10,4,1950,40,54,32,1.66,0.062,A
HF004,2,GSLOOK,1951,10,5,1950,118,168,44,4.9,0.182,A
HF004,2,GSLOOK,1951,10,6,1950,159,198,141,6.61,0.246,A
HF004,2,GSLOOK,1951,10,7,1950,133,163,101,5.53,0.206,A
HF004,2,GSLOOK,1951,10,8,1950,114,154,88,4.74,0.176,A
HF004,2,GSLOOK,1951,10,9,1950,104,130,85,4.32,0.161,A
HF004,2,GSLOOK,1951,10,10,1950,71,85,61,2.95,0.11,A
HF004,2,GSLOOK,1951,10,11,1950,54,61,49,2.24,0.083,A
HF004,2,GSLOOK,1951,10,12,1950,44,49,39,1.83,0.068,A
HF004,2,GSLOOK,1951,10,13,1950,37,39,35,1.54,0.057,A
HF004,2,GSLOOK,1951,10,14,1950,34,35,33,1.41,0.053,A
HF004,2,GSLOOK,1951,10,15,1950,32,34,31,1.33,0.049,A
HF004,2,GSLOOK,1951,10,16,1950,30,35,29,1.25,0.046,A
HF004,2,GSLOOK,1951,10,17,1950,61,97,35,2.54,0.094,A
HF004,2,GSLOOK,1951,10,18,1950,97,103,83,4.03,0.15,A
HF004,2,GSLOOK,1951,10,19,1950,87,114,78,3.62,0.134,A
HF004,2,GSLOOK,1951,10,20,1950,105,114,93,4.36,0.162,A
HF004,2,GSLOOK,1951,10,21,1950,85,93,75,3.53,0.131,A
HF004,2,GSLOOK,1951,10,22,1950,71,75,63,2.95,0.11,A
HF004,2,GSLOOK,1951,10,23,1950,60,63,54,2.49,0.093,A
HF004,2,GSLOOK,1951,10,24,1950,54,54,50,2.24,0.083,A
HF004,2,GSLOOK,1951,10,25,1950,63,81,50,2.62,0.097,A
HF004,2,GSLOOK,1951,10,26,1950,79,85,73,3.28,0.122,A
HF004,2,GSLOOK,1951,10,27,1950,153,306,85,6.36,0.236,A
HF004,2,GSLOOK,1951,10,28,1950,942,1719,306,39.15,1.456,A
HF004,2,GSLOOK,1951,10,29,1950,1530,1802,1023,63.58,2.365,A
HF004,2,GSLOOK,1951,10,30,1950,712,1023,535,29.59,1.1,A
HF004,2,GSLOOK,1951,10,31,1950,433,535,376,18,0.669,A
HF004,2,GSLOOK,1951,11,1,1950,699,1439,368,29.05,1.08,A
HF004,2,GSLOOK,1951,11,2,1950,1020,1429,726,42.39,1.577,A
HF004,2,GSLOOK,1951,11,3,1950,560,726,439,23.27,0.866,A
HF004,2,GSLOOK,1951,11,4,1950,353,439,292,14.67,0.546,A
HF004,2,GSLOOK,1951,11,5,1950,242,292,207,10.06,0.374,A
HF004,2,GSLOOK,1951,11,6,1950,187,207,167,7.77,0.289,A
HF004,2,GSLOOK,1951,11,7,1950,155,167,150,6.44,0.24,A
HF004,2,GSLOOK,1951,11,8,1950,153,158,140,6.36,0.236,A
HF004,2,GSLOOK,1951,11,9,1950,129,140,119,5.36,0.199,A
HF004,2,GSLOOK,1951,11,10,1950,114,119,105,4.74,0.176,A
HF004,2,GSLOOK,1951,11,11,1950,104,107,98,4.32,0.161,A
HF004,2,GSLOOK,1951,11,12,1950,104,107,95,4.32,0.161,A
HF004,2,GSLOOK,1951,11,13,1950,90,95,89,3.74,0.139,A
HF004,2,GSLOOK,1951,11,14,1950,84,89,81,3.49,0.13,A
HF004,2,GSLOOK,1951,11,15,1950,88,97,79,3.66,0.136,A
HF004,2,GSLOOK,1951,11,16,1950,153,166,97,6.36,0.236,A
HF004,2,GSLOOK,1951,11,17,1950,396,645,153,16.46,0.612,A
HF004,2,GSLOOK,1951,11,18,1950,447,629,330,18.58,0.691,A
HF004,2,GSLOOK,1951,11,19,1950,270,330,231,11.22,0.417,A
HF004,2,GSLOOK,1951,11,20,1950,349,407,234,14.5,0.539,A
HF004,2,GSLOOK,1951,11,21,1950,326,342,304,13.55,0.504,A
HF004,2,GSLOOK,1951,11,22,1950,277,304,246,11.51,0.428,A
HF004,2,GSLOOK,1951,11,23,1950,233,246,217,9.68,0.36,A
HF004,2,GSLOOK,1951,11,24,1950,415,499,234,17.25,0.641,A
HF004,2,GSLOOK,1951,11,25,1950,410,466,364,17.04,0.634,A
HF004,2,GSLOOK,1951,11,26,1950,323,364,292,13.42,0.499,A
HF004,2,GSLOOK,1951,11,27,1950,290,324,257,12.05,0.448,A
HF004,2,GSLOOK,1951,11,28,1950,224,257,200,9.31,0.346,A
HF004,2,GSLOOK,1951,11,29,1950,192,201,182,7.98,0.297,A
HF004,2,GSLOOK,1951,11,30,1950,215,242,189,8.94,0.332,A
HF004,2,GSLOOK,1951,12,1,1950,213,225,205,8.85,0.329,A
HF004,2,GSLOOK,1951,12,2,1950,187,205,178,7.77,0.289,A
HF004,2,GSLOOK,1951,12,3,1950,341,810,201,14.17,0.527,A
HF004,2,GSLOOK,1951,12,4,1950,869,905,794,36.11,1.343,A
HF004,2,GSLOOK,1951,12,5,1950,646,794,562,26.85,0.998,A
HF004,2,GSLOOK,1951,12,6,1950,1050,1231,634,43.64,1.623,A
HF004,2,GSLOOK,1951,12,7,1950,974,1283,723,40.48,1.505,A
HF004,2,GSLOOK,1951,12,8,1950,570,723,448,23.69,0.881,A
HF004,2,GSLOOK,1951,12,9,1950,374,448,315,15.54,0.578,A
HF004,2,GSLOOK,1951,12,10,1950,277,315,242,11.51,0.428,A
HF004,2,GSLOOK,1951,12,11,1950,242,262,228,10.06,0.374,A
HF004,2,GSLOOK,1951,12,12,1950,210,228,192,8.73,0.325,A
HF004,2,GSLOOK,1951,12,13,1950,190,192,178,7.9,0.294,A
HF004,2,GSLOOK,1951,12,14,1950,170,182,160,7.07,0.263,A
HF004,2,GSLOOK,1951,12,15,1950,168,174,160,6.98,0.26,A
HF004,2,GSLOOK,1951,12,16,1950,159,162,152,6.61,0.246,A
HF004,2,GSLOOK,1951,12,17,1950,153,159,143,6.36,0.236,A
HF004,2,GSLOOK,1951,12,18,1950,140,143,132,5.82,0.216,A
HF004,2,GSLOOK,1951,12,19,1950,133,134,129,5.53,0.206,A
HF004,2,GSLOOK,1951,12,20,1950,123,130,117,5.11,0.19,A
HF004,2,GSLOOK,1951,12,21,1950,114,117,110,4.74,0.176,A
HF004,2,GSLOOK,1951,12,22,1950,114,118,109,4.74,0.176,A
HF004,2,GSLOOK,1951,12,23,1950,112,115,107,4.66,0.173,A
HF004,2,GSLOOK,1951,12,24,1950,105,107,100,4.36,0.162,A
HF004,2,GSLOOK,1951,12,25,1950,98,100,93,4.07,0.151,A
HF004,2,GSLOOK,1951,12,26,1950,92,93,90,3.82,0.142,A
HF004,2,GSLOOK,1951,12,27,1950,88,91,84,3.66,0.136,A
HF004,2,GSLOOK,1951,12,28,1950,170,301,90,7.07,0.263,A
HF004,2,GSLOOK,1951,12,29,1950,280,302,240,11.64,0.433,A
HF004,2,GSLOOK,1951,12,30,1950,242,262,220,10.06,0.374,A
HF004,2,GSLOOK,1951,12,31,1950,208,221,188,8.64,0.321,A
HF004,2,GSLOOK,1951,1,1,1951,180,188,171,7.48,0.278,A
HF004,2,GSLOOK,1951,1,2,1951,360,562,180,14.96,0.556,A
HF004,2,GSLOOK,1951,1,3,1951,414,532,310,17.21,0.64,A
HF004,2,GSLOOK,1951,1,4,1951,261,310,218,10.85,0.403,A
HF004,2,GSLOOK,1951,1,5,1951,195,218,172,8.1,0.301,A
HF004,2,GSLOOK,1951,1,6,1951,161,172,149,6.69,0.249,A
HF004,2,GSLOOK,1951,1,7,1951,140,149,132,5.82,0.216,A
HF004,2,GSLOOK,1951,1,8,1951,127,132,126,5.28,0.196,A
HF004,2,GSLOOK,1951,1,9,1951,121,126,121,5.03,0.187,A
HF004,2,GSLOOK,1951,1,10,1951,129,136,124,5.36,0.199,A
HF004,2,GSLOOK,1951,1,11,1951,144,144,136,5.98,0.223,A
HF004,2,GSLOOK,1951,1,12,1951,140,143,131,5.82,0.216,A
HF004,2,GSLOOK,1951,1,13,1951,229,632,130,9.52,0.354,A
HF004,2,GSLOOK,1951,1,14,1951,676,750,589,28.09,1.045,A
HF004,2,GSLOOK,1951,1,15,1951,515,589,418,21.4,0.796,A
HF004,2,GSLOOK,1951,1,16,1951,383,476,346,15.92,0.592,A
HF004,2,GSLOOK,1951,1,17,1951,471,535,366,19.57,0.728,A
HF004,2,GSLOOK,1951,1,18,1951,301,366,245,12.51,0.465,A
HF004,2,GSLOOK,1951,1,19,1951,213,245,183,8.85,0.329,A
HF004,2,GSLOOK,1951,1,20,1951,173,183,161,7.19,0.267,A
HF004,2,GSLOOK,1951,1,21,1951,315,416,181,13.09,0.487,A
HF004,2,GSLOOK,1951,1,22,1951,349,391,297,14.5,0.539,A
HF004,2,GSLOOK,1951,1,23,1951,501,865,295,20.82,0.774,A
HF004,2,GSLOOK,1951,1,24,1951,883,930,778,36.7,1.365,A
HF004,2,GSLOOK,1951,1,25,1951,670,778,597,27.84,1.036,A
HF004,2,GSLOOK,1951,1,26,1951,610,640,530,25.35,0.943,A
HF004,2,GSLOOK,1951,1,27,1951,456,530,376,18.95,0.705,A
HF004,2,GSLOOK,1951,1,28,1951,319,376,270,13.26,0.493,A
HF004,2,GSLOOK,1951,1,29,1951,242,270,212,10.06,0.374,A
HF004,2,GSLOOK,1951,1,30,1951,192,212,175,7.98,0.297,A
HF004,2,GSLOOK,1951,1,31,1951,164,175,149,6.82,0.253,A
HF004,2,GSLOOK,1951,2,1,1951,148,151,145,6.15,0.229,A
HF004,2,GSLOOK,1951,2,2,1951,175,206,139,7.27,0.27,A
HF004,2,GSLOOK,1951,2,3,1951,218,218,206,9.06,0.337,A
HF004,2,GSLOOK,1951,2,4,1951,392,717,214,16.29,0.606,A
HF004,2,GSLOOK,1951,2,5,1951,724,735,665,30.09,1.119,A
HF004,2,GSLOOK,1951,2,6,1951,748,794,668,31.09,1.156,A
HF004,2,GSLOOK,1951,2,7,1951,904,1053,756,37.57,1.397,A
HF004,2,GSLOOK,1951,2,8,1951,834,1013,681,34.66,1.289,A
HF004,2,GSLOOK,1951,2,9,1951,605,681,542,25.14,0.935,A
HF004,2,GSLOOK,1951,2,10,1951,515,542,492,21.4,0.796,A
HF004,2,GSLOOK,1951,2,11,1951,580,591,538,24.1,0.896,A
HF004,2,GSLOOK,1951,2,12,1951,510,569,431,21.2,0.788,A
HF004,2,GSLOOK,1951,2,13,1951,374,431,322,15.54,0.578,A
HF004,2,GSLOOK,1951,2,14,1951,294,322,257,12.22,0.454,A
HF004,2,GSLOOK,1951,2,15,1951,245,257,218,10.18,0.379,A
HF004,2,GSLOOK,1951,2,16,1951,208,218,187,8.64,0.321,A
HF004,2,GSLOOK,1951,2,17,1951,185,187,170,7.69,0.286,A
HF004,2,GSLOOK,1951,2,18,1951,164,170,148,6.82,0.253,A
HF004,2,GSLOOK,1951,2,19,1951,146,148,135,6.07,0.226,A
HF004,2,GSLOOK,1951,2,20,1951,138,138,130,5.74,0.213,A
HF004,2,GSLOOK,1951,2,21,1951,127,130,121,5.28,0.196,A
HF004,2,GSLOOK,1951,2,22,1951,118,121,110,4.9,0.182,A
HF004,2,GSLOOK,1951,2,23,1951,109,111,105,4.53,0.168,A
HF004,2,GSLOOK,1951,2,24,1951,104,105,99,4.32,0.161,A
HF004,2,GSLOOK,1951,2,25,1951,97,99,92,4.03,0.15,A
HF004,2,GSLOOK,1951,2,26,1951,89,92,85,3.7,0.138,A
HF004,2,GSLOOK,1951,2,27,1951,83,85,81,3.45,0.128,A
HF004,2,GSLOOK,1951,2,28,1951,79,81,77,3.28,0.122,A
HF004,2,GSLOOK,1951,3,1,1951,75,77,74,3.12,0.116,A
HF004,2,GSLOOK,1951,3,2,1951,72,74,70,2.99,0.111,A
HF004,2,GSLOOK,1951,3,3,1951,71,74,69,2.95,0.11,A
HF004,2,GSLOOK,1951,3,4,1951,77,83,71,3.2,0.119,A
HF004,2,GSLOOK,1951,3,5,1951,76,79,74,3.16,0.117,A
HF004,2,GSLOOK,1951,3,6,1951,72,75,70,2.99,0.111,A
HF004,2,GSLOOK,1951,3,7,1951,68,70,67,2.83,0.105,A
HF004,2,GSLOOK,1951,3,8,1951,66,69,65,2.74,0.102,A
HF004,2,GSLOOK,1951,3,9,1951,62,65,62,2.58,0.096,A
HF004,2,GSLOOK,1951,3,10,1951,60,62,60,2.49,0.093,A
HF004,2,GSLOOK,1951,3,11,1951,56,60,55,2.33,0.087,A
HF004,2,GSLOOK,1951,3,12,1951,60,67,57,2.49,0.093,A
HF004,2,GSLOOK,1951,3,13,1951,77,90,67,3.2,0.119,A
HF004,2,GSLOOK,1951,3,14,1951,95,103,90,3.95,0.147,A
HF004,2,GSLOOK,1951,3,15,1951,232,356,103,9.64,0.359,A
HF004,2,GSLOOK,1951,3,16,1951,242,312,184,10.06,0.374,A
HF004,2,GSLOOK,1951,3,17,1951,170,184,146,7.07,0.263,A
HF004,2,GSLOOK,1951,3,18,1951,142,146,131,5.9,0.219,A
HF004,2,GSLOOK,1951,3,19,1951,138,145,132,5.74,0.213,A
HF004,2,GSLOOK,1951,3,20,1951,161,166,145,6.69,0.249,A
HF004,2,GSLOOK,1951,3,21,1951,178,178,166,7.4,0.275,A
HF004,2,GSLOOK,1951,3,22,1951,168,169,155,6.98,0.26,A
HF004,2,GSLOOK,1951,3,23,1951,150,155,142,6.23,0.232,A
HF004,2,GSLOOK,1951,3,24,1951,142,142,137,5.9,0.219,A
HF004,2,GSLOOK,1951,3,25,1951,144,145,141,5.98,0.223,A
HF004,2,GSLOOK,1951,3,26,1951,146,146,145,6.07,0.226,A
HF004,2,GSLOOK,1951,3,27,1951,144,145,138,5.98,0.223,A
HF004,2,GSLOOK,1951,3,28,1951,140,143,135,5.82,0.216,A
HF004,2,GSLOOK,1951,3,29,1951,157,161,143,6.53,0.243,A
HF004,2,GSLOOK,1951,3,30,1951,157,161,153,6.53,0.243,A
HF004,2,GSLOOK,1951,3,31,1951,150,153,144,6.23,0.232,A
HF004,2,GSLOOK,1951,4,1,1951,142,144,137,5.9,0.219,A
HF004,2,GSLOOK,1951,4,2,1951,144,156,137,5.98,0.223,A
HF004,2,GSLOOK,1951,4,3,1951,180,219,156,7.48,0.278,A
HF004,2,GSLOOK,1951,4,4,1951,242,252,219,10.06,0.374,A
HF004,2,GSLOOK,1951,4,5,1951,254,254,241,10.56,0.393,A
HF004,2,GSLOOK,1951,4,6,1951,248,250,241,10.31,0.383,A
HF004,2,GSLOOK,1951,4,7,1951,248,249,244,10.31,0.383,A
HF004,2,GSLOOK,1951,4,8,1951,242,246,229,10.06,0.374,A
HF004,2,GSLOOK,1951,4,9,1951,236,240,229,9.81,0.365,A
HF004,2,GSLOOK,1951,4,10,1951,230,235,220,9.56,0.355,A
HF004,2,GSLOOK,1951,4,11,1951,224,232,212,9.31,0.346,A
HF004,2,GSLOOK,1951,4,12,1951,248,285,232,10.31,0.383,A
HF004,2,GSLOOK,1951,4,13,1951,294,318,282,12.22,0.454,A
HF004,2,GSLOOK,1951,4,14,1951,308,314,294,12.8,0.476,A
HF004,2,GSLOOK,1951,4,15,1951,287,307,270,11.93,0.444,A
HF004,2,GSLOOK,1951,4,16,1951,270,280,252,11.22,0.417,A
HF004,2,GSLOOK,1951,4,17,1951,242,262,223,10.06,0.374,A
HF004,2,GSLOOK,1951,4,18,1951,210,223,195,8.73,0.325,A
HF004,2,GSLOOK,1951,4,19,1951,180,195,164,7.48,0.278,A
HF004,2,GSLOOK,1951,4,20,1951,157,164,140,6.53,0.243,A
HF004,2,GSLOOK,1951,4,21,1951,136,140,126,5.65,0.21,A
HF004,2,GSLOOK,1951,4,22,1951,121,126,115,5.03,0.187,A
HF004,2,GSLOOK,1951,4,23,1951,114,116,110,4.74,0.176,A
HF004,2,GSLOOK,1951,4,24,1951,109,112,108,4.53,0.168,A
HF004,2,GSLOOK,1951,4,25,1951,107,109,103,4.45,0.165,A
HF004,2,GSLOOK,1951,4,26,1951,107,109,103,4.45,0.165,A
HF004,2,GSLOOK,1951,4,27,1951,114,146,103,4.74,0.176,A
HF004,2,GSLOOK,1951,4,28,1951,168,170,146,6.98,0.26,A
HF004,2,GSLOOK,1951,4,29,1951,159,166,149,6.61,0.246,A
HF004,2,GSLOOK,1951,4,30,1951,140,149,130,5.82,0.216,A
HF004,2,GSLOOK,1951,5,1,1951,129,152,114,5.36,0.199,A
HF004,2,GSLOOK,1951,5,2,1951,121,126,105,5.03,0.187,A
HF004,2,GSLOOK,1951,5,3,1951,123,140,105,5.11,0.19,A
HF004,2,GSLOOK,1951,5,4,1951,140,152,109,5.82,0.216,A
HF004,2,GSLOOK,1951,5,5,1951,146,152,138,6.07,0.226,A
HF004,2,GSLOOK,1951,5,6,1951,220,296,147,9.14,0.34,A
HF004,2,GSLOOK,1951,5,7,1951,258,290,226,10.72,0.399,A
HF004,2,GSLOOK,1951,5,8,1951,208,226,192,8.64,0.321,A
HF004,2,GSLOOK,1951,5,9,1951,187,192,176,7.77,0.289,A
HF004,2,GSLOOK,1951,5,10,1951,180,197,178,7.48,0.278,A
HF004,2,GSLOOK,1951,5,11,1951,205,205,191,8.52,0.317,A
HF004,2,GSLOOK,1951,5,12,1951,192,205,178,7.98,0.297,A
HF004,2,GSLOOK,1951,5,13,1951,208,208,197,8.64,0.321,A
HF004,2,GSLOOK,1951,5,14,1951,187,197,175,7.77,0.289,A
HF004,2,GSLOOK,1951,5,15,1951,168,175,161,6.98,0.26,A
HF004,2,GSLOOK,1951,5,16,1951,164,170,154,6.82,0.253,A
HF004,2,GSLOOK,1951,5,17,1951,161,164,153,6.69,0.249,A
HF004,2,GSLOOK,1951,5,18,1951,146,153,136,6.07,0.226,A
HF004,2,GSLOOK,1951,5,19,1951,129,137,126,5.36,0.199,A
HF004,2,GSLOOK,1951,5,20,1951,123,127,119,5.11,0.19,A
HF004,2,GSLOOK,1951,5,21,1951,118,122,114,4.9,0.182,A
HF004,2,GSLOOK,1951,5,22,1951,116,122,112,4.82,0.179,A
HF004,2,GSLOOK,1951,5,23,1951,118,128,114,4.9,0.182,A
HF004,2,GSLOOK,1951,5,24,1951,111,122,105,4.61,0.172,A
HF004,2,GSLOOK,1951,5,25,1951,100,105,98,4.16,0.155,A
HF004,2,GSLOOK,1951,5,26,1951,92,98,89,3.82,0.142,A
HF004,2,GSLOOK,1951,5,27,1951,84,90,82,3.49,0.13,A
HF004,2,GSLOOK,1951,5,28,1951,75,82,74,3.12,0.116,A
HF004,2,GSLOOK,1951,5,29,1951,69,74,68,2.87,0.107,A
HF004,2,GSLOOK,1951,5,30,1951,64,68,64,2.66,0.099,A
HF004,2,GSLOOK,1951,5,31,1951,61,64,61,2.54,0.094,A
HF004,2,GSLOOK,1951,6,1,1951,57,61,57,2.37,0.088,A
HF004,2,GSLOOK,1951,6,2,1951,55,59,55,2.29,0.085,A
HF004,2,GSLOOK,1951,6,3,1951,54,56,54,2.24,0.083,A
HF004,2,GSLOOK,1951,6,4,1951,52,54,52,2.16,0.08,A
HF004,2,GSLOOK,1951,6,5,1951,50,52,50,2.08,0.077,A
HF004,2,GSLOOK,1951,6,6,1951,48,51,47,2,0.074,A
HF004,2,GSLOOK,1951,6,7,1951,46,47,45,1.91,0.071,A
HF004,2,GSLOOK,1951,6,8,1951,44,46,43,1.83,0.068,A
HF004,2,GSLOOK,1951,6,9,1951,43,44,43,1.79,0.066,A
HF004,2,GSLOOK,1951,6,10,1951,43,43,41,1.79,0.066,A
HF004,2,GSLOOK,1951,6,11,1951,41,41,40,1.7,0.063,A
HF004,2,GSLOOK,1951,6,12,1951,40,41,40,1.66,0.062,A
HF004,2,GSLOOK,1951,6,13,1951,40,41,39,1.66,0.062,A
HF004,2,GSLOOK,1951,6,14,1951,39,39,38,1.62,0.06,A
HF004,2,GSLOOK,1951,6,15,1951,38,38,36,1.58,0.059,A
HF004,2,GSLOOK,1951,6,16,1951,37,37,35,1.54,0.057,A
HF004,2,GSLOOK,1951,6,17,1951,36,36,35,1.5,0.056,A
HF004,2,GSLOOK,1951,6,18,1951,35,36,35,1.46,0.054,A
HF004,2,GSLOOK,1951,6,19,1951,34,35,34,1.41,0.053,A
HF004,2,GSLOOK,1951,6,20,1951,33,34,32,1.37,0.051,A
HF004,2,GSLOOK,1951,6,21,1951,32,32,31,1.33,0.049,A
HF004,2,GSLOOK,1951,6,22,1951,32,32,31,1.33,0.049,A
HF004,2,GSLOOK,1951,6,23,1951,31,32,31,1.29,0.048,A
HF004,2,GSLOOK,1951,6,24,1951,30,31,28,1.25,0.046,A
HF004,2,GSLOOK,1951,6,25,1951,30,30,27,1.25,0.046,A
HF004,2,GSLOOK,1951,6,26,1951,29,29,27,1.21,0.045,A
HF004,2,GSLOOK,1951,6,27,1951,28,28,26,1.16,0.043,A
HF004,2,GSLOOK,1951,6,28,1951,27,27,25,1.12,0.042,A
HF004,2,GSLOOK,1951,6,29,1951,27,27,24,1.12,0.042,A
HF004,2,GSLOOK,1951,6,30,1951,26,26,24,1.08,0.04,A
HF004,2,GSLOOK,1951,7,1,1951,26,26,24,1.08,0.04,A
HF004,2,GSLOOK,1951,7,2,1951,25,25,23,1.04,0.039,A
HF004,2,GSLOOK,1951,7,3,1951,25,25,23,1.04,0.039,A
HF004,2,GSLOOK,1951,7,4,1951,26,26,24,1.08,0.04,A
HF004,2,GSLOOK,1951,7,5,1951,26,26,25,1.08,0.04,A
HF004,2,GSLOOK,1951,7,6,1951,25,25,22,1.04,0.039,A
HF004,2,GSLOOK,1951,7,7,1951,24,24,22,1,0.037,A
HF004,2,GSLOOK,1951,7,8,1951,23,23,22,0.96,0.036,A
HF004,2,GSLOOK,1951,7,9,1951,23,23,22,0.96,0.036,A
HF004,2,GSLOOK,1951,7,10,1951,23,23,21,0.96,0.036,A
HF004,2,GSLOOK,1951,7,11,1951,22,22,20,0.91,0.034,A
HF004,2,GSLOOK,1951,7,12,1951,22,22,20,0.91,0.034,A
HF004,2,GSLOOK,1951,7,13,1951,21,22,21,0.87,0.032,A
HF004,2,GSLOOK,1951,7,14,1951,21,21,21,0.87,0.032,A
HF004,2,GSLOOK,1951,7,15,1951,21,21,20,0.87,0.032,A
HF004,2,GSLOOK,1951,7,16,1951,20,21,20,0.83,0.031,A
HF004,2,GSLOOK,1951,7,17,1951,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,1951,7,18,1951,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,1951,7,19,1951,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,1951,7,20,1951,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,1951,7,21,1951,18,19,17,0.75,0.028,A
HF004,2,GSLOOK,1951,7,22,1951,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1951,7,23,1951,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1951,7,24,1951,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1951,7,25,1951,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1951,7,26,1951,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1951,7,27,1951,16,16,16,0.67,0.025,A
HF004,2,GSLOOK,1951,7,28,1951,16,16,16,0.67,0.025,A
HF004,2,GSLOOK,1951,7,29,1951,16,16,15,0.67,0.025,A
HF004,2,GSLOOK,1951,7,30,1951,16,16,15,0.67,0.025,A
HF004,2,GSLOOK,1951,7,31,1951,16,16,15,0.67,0.025,A
HF004,2,GSLOOK,1951,8,1,1951,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1951,8,2,1951,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1951,8,3,1951,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1951,8,4,1951,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1951,8,5,1951,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1951,8,6,1951,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1951,8,7,1951,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1951,8,8,1951,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1951,8,9,1951,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1951,8,10,1951,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1951,8,11,1951,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1951,8,12,1951,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1951,8,13,1951,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1951,8,14,1951,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1951,8,15,1951,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1951,8,16,1951,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1951,8,17,1951,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1951,8,18,1951,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1951,8,19,1951,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1951,8,20,1951,11,12,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,21,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,22,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,23,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,24,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,25,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,26,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,27,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,8,28,1951,17,25,11,0.71,0.026,A
HF004,2,GSLOOK,1951,8,29,1951,19,25,15,0.79,0.029,A
HF004,2,GSLOOK,1951,8,30,1951,14,15,13,0.58,0.022,A
HF004,2,GSLOOK,1951,8,31,1951,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1951,9,1,1951,12,13,11,0.5,0.019,A
HF004,2,GSLOOK,1951,9,2,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,9,3,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,9,4,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,9,5,1951,10,11,10,0.42,0.015,A
HF004,2,GSLOOK,1951,9,6,1951,10,10,10,0.42,0.015,A
HF004,2,GSLOOK,1951,9,7,1951,11,11,10,0.46,0.017,A
HF004,2,GSLOOK,1951,9,8,1951,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1951,9,9,1951,10,11,10,0.42,0.015,A
HF004,2,GSLOOK,1951,9,10,1951,10,10,10,0.42,0.015,A
HF004,2,GSLOOK,1951,9,11,1951,10,10,10,0.42,0.015,A
HF004,2,GSLOOK,1951,9,12,1951,10,10,10,0.42,0.015,A
